id;cas;code_produit;nom;acronyme;mm;code_nacre;formule
141;104-92-7;;4-bromoanisole;;;;
142;105-07-07;;4-cyanobenzaldehyde;;;;
143;2923-28-6 ;;Silver trifluoromethane sulfonate 98% ;;;;
144;2923-28-6 ;;Silver trifluoromethane sulfonate 99% ;;;;
145;3002-78-6 ;;5-methyl-1,10-phenanthroline ;;;;
146;30084-90-3;;Fluorene-2-carboxaldehyde 99%;;;;
147;3016-97-5;;1,4-dibenzoylbenzene 99 %;;;;
148;3031-68-3;;HO-CH2-(C?C)2-CH2OH;;;;
149;30525-89-4;;Paraformaldehyde;;;;
150;01/11/3083;;1,1,4,7,10,10-hexamethyltriethylentriamin 98 %;;;;
151;31106-82-8;;2-(brommethyl)pyridine hydrobromide;;;;
152;311-28-4 ;;Tetrabutylammonium iodide ;;;;
153;3132-99-8;;3-Bromobenzaldehyde;;;;
154;3140-93-0 ;;2,3-dibromothiophene ;;;;
155;31558-41-5;;4-Bromo-2,5-dimethoxybenzaldehyde;;;;
156;3240-34-4;;Iodobenzene diacetate 98 %;;;;
157;326-91-0;;1-(2-Thenoyl)-3,3,3-trifluoroacetone;;;;
158;3319-99-1 ;;2-(2-thienyl)pyridine 99% ;;;;
159;3344-70-5 ;;1,12-dibromodecane ;;;;
160;3375-31-3 ;;Palladium acetate ;;;;
161;03/05/7440;;Palladium(0) on activated charcoal ;;;;
162;7440-66-6 ;;Zinc dust <10� 98% ;;;;
163;7446-70-0;;Aluminium chloride;;;;
164;7446-70-0 ;;Aluminium chloride anydrous 98.5% ;;;;
165;7447-41-8 ;;Lithium chloride 99% ;;;;
166;7487-94-7 ;;Mercury(II) chloride ;;;;
167;74-88-4;;Iodomethane;;;;
168;74-88-4 ;;Iodomethane, 99% ;;;;
169;74-96-4 ;;Bromoethane  ;;;;
170;75-15-0 ;;Carbon disulfit ;;;;
171;75-18-3 ;;Methyl sulfide ;;;;
172;75-36-5;;Acetyl chloride;;;;
174;75425-78-0;;1,2-dibromocyclopentene;;;;
175;7550-35-8 ;;Lithium bromide anydrous 99% ;;;;
176;94-36-0;;Dibenzoyl peroxide;;;;
177;947-91-1;;Diphenylacetaldehyd 97 %;;;;
178;95-14-7 ;;1H-benzotriazole 99% ;;;;
179;95-54-5 ;;o-phenylenediamine ;;;;
180;959-28-4;;Trans-1,2-dibenzoylethylene 97 %;;;;
181;97-51-8;;2-hydroxy-5-nitrobenzaldehyde;;;;
182;98-03-03;;2-thiophene carboxaldehyde 98 %;;;;
183;98-54-4;;4-tert-butylphenol;;;;
184;98-59-9;;TsCl;;;;
185;98-80-6;;PhB(OH)2;;;;
186;;;Acetylenedicarboxylic acid;;;;
187;;;3,4-dibromobenzaldehyde;;;;
190;;;2-Methyl-2-butanol;;;;
191;;;4-Bromocatechol;;;;
192;;;Formaldehyde 37 % wt. in water;;;;
193;;;1H-Benzimidazole-5-carbaldehyde, 97%;;;;
194;;;2,1,3-Benzothiadiazole-5-carbaldehyde, 97%;;;;
195;;;4-Cyanobenzaldehyde;;;;
196;;;Cyclohexanone 99%;;;;
197;;;4,4-DIBROMOBENZOPHENONE;;;;
198;;;4-tert-Butylcyclohexanone;;;;
199;;;N,N-Dimethylformamide, anhydrous, 99.8%;;;;
200;;;N,N-Dimethylformamide;;;;
201;;;N,N-Dimethylethanolamine;;;;
202;;;2-Ethylhexylamine, 99%;;;;
203;;;1-Adamantylamine;;;;
204;;;2,6-Diisopropylaniline, 92%;;;;
205;;;6-Bromopyridine-2-carbaldehyde, ?95%;;;;
206;;;6-Methyl-2-pyridinecarboxaldehyde;;;;
207;;;4-ethynyl-N,N'-dimethylaniline;;;;
208;;;2,3,3-Trimethylindolenine;;;;
209;;;3-Methylisoquinoline;;;;
210;;;1,2-dichloroethane;;;;
211;;;1-Bromo-2-chlorobenzene;;;;
212;;;1,1,2,2-Tetrachloroethane-d2;;;;
213;;;2-Bromonaphthalene, 99%;;;;
214;;;1,2-Dibromobenzene;;;;
215;;;1,3-Dibromobenzene;;;;
216;;;Bromobenzene;;;;
217;;;1-Bromonaphthalene;;;;
218;;;Nitromethane;;;;
219;;;Nitrophthalonitrile;;;;
220;;;Octadecyl isocyanate;;;;
221;;;Methyl trifluoromethanesulfonate;;;;
222;;;chlorodiphenylphosphine, 98 %;;;;
223;;;�(S)-(?)-5,5?-Bis(diphenylphosphino)-4,4?-bi-1,3-benzodioxole;;;;
224;;;Triphenylphosphine hydrobromide, 97%;;;;
225;;;Phosphate-buffered saline (PBS, 10X), pH 7.4;;;;
226;;;Hydrochloric acid;;;;
227;;;Diisobutylaluminium hydride;;;;
228;;;4-(Trifluoromethyl)phenylboronic acid;;;;
229;;;Tetrakis(acetonitrile)copper(I) hexafluorophosphate;;;;
230;;;Bromoferrocene, 95%;;;;
231;;;Bis(1,5-cyclooctadiene)diiridium(I) dichloride;;;;
232;;;Potassium hydroxide;;;;
233;;;Potassium tert-butoxide;;;;
234;;;n-Butyllithium;;;;
235;7697-37-2;;Acide nitrique 68%;;;;
236;7647-01-0;;Acide chlorhydrique 35%;;;;
237;111-86-4;;octylamine;;;;
238;121-44-8;;triethylamine;;;;
239;3030-47-5;;1,1,4,7,7 pentamethyldiethylentriamine;;;;
240;;;Vert brillant;;;;
241;;;Naphtol-1-phtaleine;;;;
242;;;Vert de methyle;;;;
243;62625-29-0;;Rouge de Cresol;;;;
244;;;Bleu de cresyl brillant;;;;
245;56-86-0;;Acide L-glutamique;;;;
246;13463-67-6;;Titanium (IV) oxide Aeroxide P25;;;;
247;;;NM105 Titanium (IV) oxide rutile-anatase;;;;
248;;;NM101 Titanium (IV) dioxide ;;;;
249;;;NM110 Zn-oxide rutile;;;;
250;;;NM200 SiO2 amorphe ;;;;
251;;;NM201 SiO2 amorphe ;;;;
252;;;NM202 SiO2 amorphe ;;;;
253;;;NM100 Titanium (IV) oxide pigment;;;;
254;;;NM102 Titanium (IV) dioxide anatase;;;;
255;;;NM104 Titanium (IV) oxide, hydrophilic, rutile;;;;
256;;;NM203 SiO2 amorphe ;;;;
257;9002-98-6;;polyethyleneimine 60000 50%;;;;
258;79-10-7;;acide acrylique;;;;
259;04/01/9003;;polyacide acrylique 3000000;;;;
260;9003-39-8;;Polyvinylpyrrolidone 55000;;;;
261;;;carboxy PMMA telechelique 6000;;;;
262;;;di-carboxy PMMA telechelique 5000;;;;
263;110-26-9;;N,N' methylene bisacrylamide;;;;
264;110-26-9;;Bis-N,N' methylene bisacrylamide;;;;
265;;;Iodure de potassium;;;;
266;7727-54-0;;Persulfate d'ammonium;;;;
267;7787-70-4;;copper (I) bromide;;;;
268;;;Acide citrique, monhydrate;;;;
269;7487-88-9;;magnesium sulfate ;;;;
270;110-86-1;;Pyridine;;;;
271;142-82-5;;n-Heptane;;;;
272;64-17-5;;Ethanol 96%;;;;
273;64-17-5;;Ethanol abs;;;;
274;109-99-9;;Tetrahydrofurane;;;;
275;75-09-2;;Dichloromethane;;;;
276;67-64-1;;Ac�tone;;;;
277;;;N-cetylN,N,N trimethylammoniumbromide;;;;
278;;;Triton X100;;;;
279;9036-19-5;;Igepal CA-630;;;;
280;220622-96-8;;Glycolic acid ethoxylate lauryl ether 690;;;;
281;112-55-0;;1-dodecanthiol;;;;
282;12612-37-2;;Dowex 50w x2-100;;;;/
283;/;;Peptidoglycan N-acetylglucosamine deacetylase 4A;;;;NZYTech (CZ02241)
284;140681-55-6;;1-chloromethyl-4-fluoro-1,4-diazonia-bicyclo[2.2.2]octane bis(tetrafluoroborate);;;;C7H14B2ClF9N2
285;7446-70-0;;aluminium chloride;;;;AlCl3
286;/;;competent cell one shot BL21 star;;;;C6010-03 invitrogen
287;109-66-0;;pentane_synthese_23051-0050_NA.06;;;;C5H12
288;S1797-10X5ML;;milieu de transformation SOC;;;;sigma 
289; 74-89-5 ;;Methylamine solution;;;;CH3NH2
290;-;;x-rhodamine-5(86)-isothiocyanate;;;;-
291;106;;Tube de dialyse ReadyLyzer - volume 3 ml - 12 - 14 KDa;;;;115782
292;/;;Vivaspin 20 300kD;;;;Ugap
293; 78957-07-0 ;;crotonic anhydride;;;;C8 H10 O3
294;1076-43-3;;Benzene D6_mag_29200-0100_NA.11;;;;C6D6
295;1634-04-4;;tert-butyl methyl ether;;;;C5H12O
296;693-02-7;;1-hexyne;;;;C6H10
297;14014-06-3;;sodium hydroxide deuterie (12N in D2O);;;;DNaO
298;10043-35-3;;boric acid;;;;BH3O3
299;DD-17-5255-01;;colonne HisTrap;;;;purification de protÃ©ines
300;7726-95-6;;bromine;;;;Br2
301;-;;Toruzyme 3.0L;;;;enzyme
302;6867-30-7;;lithium acetylide, ethylenediamine complex;;;;C2HLi.C2H8N2
303;/;;ELectrolyte sonde PH, KCL 3M;;;;K Cl
304;9002-84-0;;granular PTFE;;;;PTFE
305;9001-62-1;;Lipase from Mucor javanicus;;;;-
306;7440-70-2;;calcium;;;;Ca
307;7787-35-1;;Baryum manganate;;;;BaMnO4
308;7789-78-8;;calcium hydride;;;;H2Ca
309;10022-70-5;;Sodium Hypochlorite Pentahydrate;;;;Na Cl O  Â·5H2O
310;choisir ref sur ugap;;lessive pour linge labo;;;;choisir ref sur ugap
311;1333-82-0;;chromium (VI) oxide (chromic acid);;;;CrO3
312;110-82-7;;Cyclohexane pour HPLC 99.9%_NA.06;;;;C6H12
313;627-19-0;;1-pentyne;;;;C5H8
314; 43064-96-6;;tetrabutylammonium cynaoborohydride;;;;(CH3CH2CH2CH2)4N(BH3CN) 
315;-;;Luria Bertani broth;;;;LB
316;108-24-7;;acetic anhydride;;;;C4H6O3
317;74-94-2;;borane dimethylamine;;;;C2 H10 B N
318;775-12-2;;diphenylsilane;;;;C12H12Si
319;39339-85-0;;Amberlyst A-26(OH);;;;-
320;7440-31-5;;etain;;;;Sn
321;1516-08-1 ;;ethanol deuterie D6;;;;C2D6O
322;06/05/7694;;deuterium chloride 37% dans D2O;;;;ClD
323;10034-85-2;;iodhydric acid;;;;HI
324;9001-78-9 ;;phosphatase alcaline from calf intestine;;;;*
325;9001-62-1;;Lipase from Candida rugosa Type VII;;;;*
326;W3399D fisher;;marqueur de proteines;;;;benchmark protein ladder
327;9001-62-1;;Lipase from porcine pancreas;;;;-
328;7553-56-2;;iodine (bi-sublime);;;;I2
329;902-18-0;;agar, fine powder;;;;*
330;666-52-4;;Acetone D6_mag_11200-1000_NA.11;;;;C3D6O
331;564483-18-7;;m10-methylanthracene-9-carboxaldehyde 96%;;;;C16H12O
332;2234-16-4;;Cyclohexylbenzene 96%;;;;C12H16
333;569990-02-4;;Acetonitrile;;;;C2H3N
334;26386-88-9;;Chlorotrimethylsilane reditilled;;;;(CH3)3SiCl
335;109-77-3;;Ether diethylique purex;;;;C4H10O
336;1779-49-3;;Pentane 98%;;;;CH3(CH2)3CH3
337;04/08/7446;;N-methylformanilid 99%;;;;C8H9ON
338;3141-69-0;;Sodium cubes in mineral oil 99.95%;;;;Na
339;99-90-1;;Ethyl chloroformate 99%;;;;
340;31366-25-3;;t2,2,2-trimethoxy-4,5-dimethyl-1,3,2-dioxaphospholene;;;;
341;68128-94-9;;c4-Carboxybenzeneboronic acid 97%;;;;
342;12093-10-6;;Tributyltin chloride 96%;;;;C12H27ClSn
343;2142-63-4;;Pentane anhydre extra pur;;;;CH3(CH2)3CH2
344;51760-21-5;;d2,4-dichloro-6-methylpyrimidine;;;;
345;;;Vinylene trithiocarbonate 98%;;;;C3H2S3
346;;;Ethylenetrithiocarbonate 97%;;;;C3H4S3
347;;;Anilin 99%;;;;C6H5NH2
348;;;d3,3-diethoxy-1-propyne;;;;
349;;;m6-methyl-2-pyridinecarboxald�hyde;;;;C7H7NO 
350;;;Methyl-4-formylbenzoate;;;;
351;;;Ammonium hydroxyde 25%;;;;NH4OH
352;;;p4-pyrydin-3-ylbenzaldehyde 97%;;;;C12H9NO
353;;;h(1-hexadecyl)trimethylammonium chloride;;;;C19H42ClN
354;;;m2-methylquinoxaline 97%;;;;
355;;;Nickel acetate tetrahydrate 98%;;;;C4H6NiO4, 4H2O
356;;;m4'-Methylacetophenone 95%;;;;(CH3)2COC6H4
357;;;a2,2-azobis-2-methylpropionitrile 0,2M toluene;;;;C8H12N4
358;;;bN-bromosuccinimide;;;;C4H4BrNO2
359;;;d4,4'-diformyltriphenylamine;;;;
360;;;Methyl-4-acetylbenzoate;;;;
361;;;Trimethyl-1,3,5-benzene tricarboxylate;;;;
362;;;o1-octanol;;;;
363;;;a3-aminophtalhydrazide;;;;
364;;;azodicarboxylic acide diisopropyl ester;;;;
365;;;bis(tetramethylcyclopentadienyl)iron 97%;;;;
366;;;d2(dicyclohexylphosphino)2',4',6'-triisopropylbiphenyl;;;;
367;;;d2'-4'-dichloroacetophenone;;;;
368;;;d-3,5-dibromobenzald�hyde;;;;
369;;;Diphenylphosphonic azide;;;;C12H10N3O3P
370;;;Malononitrile;;;;C3H2N2
371;;;Methyltriphenyl phosphonium iodide 97%;;;;C19H18BrP
372;;;Selenium dioxyde;;;;SeO2
373;;;b2'-bromoacetophenone;;;;
374;;;b4-bromoacetophenone 98%;;;;BrC6H4COCH3
375;;;Tetrathiafulvalene 97%;;;;C6H4S4
376;;;Formyltetrathiafulv�ne;;;;
377;;;ferrocencarboxaldehyde;;;;
378;;;b3'-bromoac�toph�none;;;;
379;;;Dimethyl 5-bromoisophtalate;;;;
